county name,state,year,female_total_population,female_age_under_5,female_age_5_to_9,female_age_10_to_14,female_age_15_to_19,female_age_20_to_24,female_age_25_to_29,female_age_30_to_34,female_age_35_to_39,female_age_40_to_44,female_age_45_to_49,female_age_50_to_54,female_age_55_to_59,female_age_60_to_64,female_age_65_to_69,female_age_70_to_74,female_age_75_to_79,female_age_80_to_84,female_age_85_and_over,male_total_population,male_age_under_5,male_age_5_to_9,male_age_10_to_14,male_age_15_to_19,male_age_20_to_24,male_age_25_to_29,male_age_30_to_34,male_age_35_to_39,male_age_40_to_44,male_age_45_to_49,male_age_50_to_54,male_age_55_to_59,male_age_60_to_64,male_age_65_to_69,male_age_70_to_74,male_age_75_to_79,male_age_80_to_84,male_age_85_and_over
Madison County,Mississippi,2011,50448,3279,3935,3430,3380,2573,3733,2724,4288,3683,3733,3733,3178,2876,2068,908,706,504,1715,46400,3347,3859,3440,3766,2511,3301,3255,3115,2790,3533,3580,3533,1999,1348,1488,930,46,558
Kendall County,Illinois,2013,60690,4435,4921,5285,3706,3098,4313,6136,7229,4010,3463,3584,2795,2430,1154,1883,1033,365,851,58597,5391,5977,4746,4336,3692,3164,4864,4688,5215,3516,3985,3047,1875,1641,1113,879,59,410
Bulloch County,Georgia,2013,36535,2482,2555,1679,4635,5110,2956,1679,1423,2372,2044,2190,1606,1569,1241,1131,803,401,657,34611,1562,1423,2291,4930,5832,3159,2256,1458,1805,1562,2187,1493,1354,1215,937,729,69,347
Toa Alta Municipio,Puerto Rico,2013,38861,2103,1674,3543,3076,2843,2414,2687,2064,3777,2959,2920,1752,2492,2064,740,1324,195,234,36317,2181,2036,3526,3090,2799,2363,2399,2327,2945,2726,2436,1272,2472,1272,1091,1054,73,254
Liberty County,Georgia,2014,31566,3528,2048,1796,2205,3402,3528,2237,1670,1922,1607,1796,1764,1197,788,1008,693,126,252,33661,4583,2999,1685,1988,5290,3875,2729,1921,1213,1415,1516,1213,1213,1078,539,270,101,34
Fairbanks North Star Borough,Alaska,2010,46409,3627,3674,2558,3069,5069,3767,3627,3023,2651,4092,3488,2604,2232,1163,558,326,326,558,51760,4093,3316,3938,3316,5907,5285,3627,2072,4300,4093,3109,3523,2072,1658,518,622,104,207
Bastrop County,Texas,2013,37134,2337,3042,2634,2634,1929,1632,2189,2374,2411,1929,3190,2782,2485,1892,1187,816,556,1113,38767,2362,2672,3098,2285,2750,2750,1820,2169,2982,2711,3214,2440,2866,2479,503,852,116,697
Liberty County,Georgia,2012,32785,3610,3315,2035,1871,3085,3446,2396,2199,1674,2133,1772,1936,919,1083,427,361,295,230,32686,3331,2057,2906,2612,4473,3788,2384,1404,2057,1731,1633,1796,718,751,490,359,131,65
Troup County,Georgia,2010,34346,2132,2235,2475,3094,2097,1616,1788,2510,2269,2475,2544,2097,2132,1513,653,963,516,1238,32840,2953,2854,1968,2198,3149,1575,1706,2100,2296,2296,2428,2001,2034,1312,787,525,131,525
Rockwall County,Texas,2015,46980,2490,2913,4369,3946,2396,2020,2725,2537,5262,3336,3054,2631,2537,2725,1597,1409,376,658,43881,2808,3774,3423,3598,2238,1975,2940,3203,3203,3467,3423,3554,1492,2062,1053,1053,132,483
Franklin County,Washington,2012,40881,4239,3913,3791,3016,3098,3424,3057,3505,1793,2201,1916,1712,2079,1019,774,326,408,611,45086,4959,4328,3922,3832,3156,3607,3832,3246,2480,2435,2480,2299,2029,1037,1127,135,135,45
Lonoke County,Arkansas,2013,35439,2057,2270,2802,2625,2093,2093,2696,2341,2873,2199,2519,2625,1383,1880,887,922,497,674,35244,2434,3387,2611,2681,2258,2328,2434,2081,2505,2258,2646,2399,1411,1411,988,917,141,353
Bartow County,Georgia,2014,51204,2870,4100,3075,3332,3024,3793,3434,3844,3024,3537,3793,3639,2819,2358,1845,1333,615,769,50431,3180,3786,3685,3433,3130,3029,3130,4139,3483,3938,3584,2625,3685,2019,1868,1212,151,353
Bastrop County,Texas,2010,36317,2542,3595,2034,2470,1707,1489,2288,2615,2106,2760,2869,2542,2252,1235,1489,1017,291,1017,38086,2323,3923,2742,1980,2323,2628,2399,3047,2590,2933,2780,2666,2323,1028,1371,686,152,190
Midland County,Texas,2013,75515,5815,5362,5815,4606,5588,6117,5513,4757,3549,4908,5739,5362,3625,2794,1510,1586,755,2114,76181,6532,5621,6380,5696,5696,6836,5772,5165,4557,3874,4861,4481,3798,2658,1291,1975,152,835
Craighead County,Arkansas,2015,53298,3518,3464,2985,3464,4850,4370,3304,3518,3891,3198,3358,3038,2878,2345,1706,1332,906,1173,51005,3472,3778,3676,4850,4084,4187,3165,3319,3931,2808,2859,2553,2808,2349,1072,1072,153,868
Fairbanks North Star Borough,Alaska,2011,46294,3194,2870,3796,3102,4028,4861,3287,3704,2592,3055,3333,2639,2592,1528,509,648,139,417,52898,4338,4602,2698,3333,7088,4496,3862,3438,3015,3174,3438,3333,2645,1005,1481,741,159,53
Ascension Parish,Louisiana,2011,56447,4117,4455,4511,4004,3045,4004,4342,2932,5132,4173,3722,2763,3383,2030,1353,1579,282,620,53594,3859,4288,5038,3966,3591,3430,3537,3698,4395,3966,3752,2573,3269,1822,1125,1018,161,107
Walton County,Georgia,2010,43871,3243,3199,3725,2586,2367,2235,2586,2805,3857,3419,2936,2893,1928,2235,1052,1052,920,833,40137,2652,2531,3736,2772,2853,1848,2411,2370,3375,3214,3053,2692,2370,1567,1165,844,161,522
Liberty County,Georgia,2015,29556,2808,2158,2187,1419,3281,2985,2276,1714,1655,1419,1892,1685,1212,1360,680,473,177,177,32944,3883,2008,2370,2896,4048,4114,2370,1382,2304,1711,1185,1415,1086,823,823,296,165,66
Rockdale County,Georgia,2013,45544,2872,3055,3009,4149,2280,2553,2462,3328,2781,3693,3419,3784,2188,2325,1140,957,866,684,41370,1488,4381,2934,4257,2686,2314,1860,2356,3058,3389,2645,2314,3058,1818,1447,868,165,331
Limestone County,Alabama,2010,40756,3013,2524,2402,2239,2524,2565,2728,2402,3461,2931,3298,2606,2361,1873,1344,1140,366,977,42478,2761,3526,2506,2591,2336,2549,2846,3143,3950,3696,3143,1912,3143,2166,680,1317,170,42
Walker County,Georgia,2010,34530,2001,2173,2484,2001,1828,1828,2035,1863,2691,2380,2656,2794,1759,2277,1104,1380,345,931,34231,1987,2673,2467,2330,1782,1782,2296,2022,2741,2638,2570,2193,2227,2227,651,1234,171,240
Lonoke County,Arkansas,2012,35387,2194,3043,2159,2194,2583,2406,2442,2123,2619,2477,2442,1911,2088,1769,1026,920,566,425,34452,2722,3204,2549,2067,2343,2239,2515,2997,2067,2274,2274,1792,1826,1240,1102,1034,172,34
McKinley County,New Mexico,2012,37713,3058,3133,3058,3549,3209,2341,2076,2265,1737,2492,2529,2190,1925,1246,1095,755,604,453,35300,3668,3139,3033,3385,2786,2469,1904,2151,1728,1904,2610,1940,1446,1446,741,494,176,282
Lonoke County,Arkansas,2015,36383,2583,1928,2801,2147,2001,3093,2583,2983,2110,2365,2365,2801,1492,1746,1273,1019,546,546,35227,2609,2786,2962,2080,2222,2151,2715,2292,2927,2327,2222,2327,1587,1305,1305,987,176,247
St. Francois County,Missouri,2012,30277,1786,2422,1786,1756,1847,1847,1907,1241,2483,1907,2240,1696,2029,1544,1272,757,1120,636,35640,1818,2210,2103,2031,3029,2780,2566,2495,2780,2602,2958,2067,2031,1319,1140,998,178,535
McKinley County,New Mexico,2011,37788,2796,3703,3325,2985,2834,2796,2116,1625,2532,2834,2229,2041,1549,1360,1512,718,491,340,35840,3265,3014,3803,3516,3444,2009,2224,1543,2153,2153,2475,2153,1435,1076,753,502,179,144
Riley County,Kansas,2010,35565,2309,1812,1990,4939,6608,3695,2167,1705,1244,1990,1670,1599,924,959,391,640,533,391,35916,2121,1834,1690,4746,7478,4099,2984,1690,1726,1366,1618,1510,899,647,539,539,180,252
Sherburne County,Minnesota,2013,44745,3225,3673,3762,3225,2419,2643,2956,3270,3091,3807,3225,2374,2195,2105,537,627,672,941,45368,3312,3902,3493,3130,2767,2949,3130,4128,2858,3448,3448,2541,2314,1633,907,681,181,544
Lea County,New Mexico,2015,34663,3186,4086,2355,2112,2528,2528,1974,2459,1870,1835,1801,2285,1143,1489,1454,208,623,727,36589,2522,3326,3399,2705,2888,2559,3070,2120,2303,2157,2595,2193,1389,1060,1023,548,183,548
McKinley County,New Mexico,2015,40281,3296,3136,3859,2894,2975,2975,2854,2533,1849,2050,2734,2452,1688,1729,1085,724,683,764,36507,3505,3140,3067,2921,3468,3030,2300,2738,1533,1898,1898,2044,2081,876,657,511,183,657
Sherburne County,Minnesota,2012,43152,3067,4017,2851,3240,2203,2505,3240,3283,3369,3456,3110,2592,1901,1209,1166,734,389,821,46353,3608,3701,3932,3146,3053,2868,3377,3238,3793,3655,3608,2683,1989,971,1388,879,185,278
Bullitt County,Kentucky,2010,37177,2156,2231,2788,2640,1896,2231,2305,2751,2677,3160,3197,2156,2491,1487,1264,744,483,520,37371,2200,2611,3058,3170,2238,2126,2238,2909,2760,2984,2834,2051,2424,1455,1119,746,186,261
Pike County,Kentucky,2011,33157,1824,1724,2056,2056,1790,1890,2288,1857,2619,2454,2619,2155,2619,1525,1359,995,564,763,31684,1905,1524,2508,2032,2032,1873,2032,1683,2603,2318,2476,2286,2445,1079,1524,794,190,381
Rockwall County,Texas,2010,40558,2877,4173,3039,2391,1418,1985,3565,2755,2836,3525,3484,1864,2269,1418,1094,729,891,243,38448,2617,3040,4349,2656,1578,2155,2463,3887,2463,2963,2848,2040,2155,1270,885,808,192,77
Liberty County,Texas,2012,38114,1755,3319,2060,2022,2556,2709,3205,2137,3090,2823,2594,2442,2213,1412,1526,1106,649,496,38457,3035,3803,2151,2536,3381,2036,2497,2382,2190,2344,3342,2113,2497,1498,1422,884,192,154
Catoosa County,Georgia,2014,33030,1589,1886,2151,1556,2151,1886,2151,2482,2085,2284,2416,2118,2449,2052,1258,1258,894,364,32525,2569,2537,2212,2862,1464,1952,1984,1594,2830,2114,2179,1821,2017,878,1886,1138,195,293
Bastrop County,Texas,2011,35867,1075,2257,3117,1827,1433,2257,1362,3261,1003,2974,4121,3726,2687,1075,1147,1039,1039,466,39284,2711,2082,3103,4282,1414,1728,1375,3103,2789,3653,3457,3850,1532,2278,589,550,196,589
Harrison County,Texas,2010,33020,2375,2309,2144,1814,3167,1616,2012,1748,2177,2639,1880,2738,1451,1352,1484,825,660,627,32746,2295,2557,2360,3180,2458,1705,1573,1770,2360,1934,2688,1967,1803,2000,819,754,197,328
Athens County,Ohio,2015,33019,1155,1418,1352,5377,5443,2243,1649,1847,1187,1748,1847,1715,1913,1155,1122,891,198,759,32933,1283,1053,1678,4639,5725,2797,1974,1777,1448,1645,1875,2007,1678,1283,921,428,197,526
Rockwall County,Texas,2011,41300,3056,2395,3800,3387,1611,2313,2685,3015,3056,3717,3263,2561,1982,1404,1198,743,537,578,39950,2959,2639,4319,3319,2399,1880,2719,3239,2519,3359,2639,2199,2039,1600,1360,200,200,360
Frederick County,Virginia,2012,40295,1974,2539,2982,2619,2095,2377,2176,2377,2982,3425,3224,2539,3103,2095,1330,1169,645,645,40022,2481,2802,2721,2882,2601,2681,2681,1801,3002,3162,3282,3082,1801,1641,1521,1201,200,480
Walker County,TX,2010,27457,1731,1704,1457,2226,5772,577,1292,1402,1457,1264,1841,1649,1429,1594,412,770,440,440,40742,1425,1547,1547,2239,4111,3256,3419,3175,3948,4192,3500,3175,1628,1425,1140,529,204,285
Rockdale County,Georgia,2015,46903,2634,2917,3858,2870,3340,2352,2870,3764,2729,3199,3575,2870,3246,2117,2117,1176,376,894,41770,2425,3094,3429,3554,3470,2007,1965,2300,3094,2760,3010,3387,2300,1798,1756,836,209,376
Trujillo Alto Municipio,Puerto Rico,2010,39199,2276,2472,2550,2668,2472,2590,2825,2394,3100,2825,2629,2668,2197,1962,1256,824,942,549,35480,2451,2380,3090,2912,2451,2309,2557,2166,2664,2309,2166,1953,1918,1918,675,1137,213,213
Rockwall County,Texas,2014,44811,2415,2996,3980,3936,2102,1968,2728,4114,3622,2907,3399,2639,2102,1789,1521,1386,581,626,43087,2671,3188,4179,3749,1336,2456,2887,2542,3576,3361,3490,2973,1939,1723,1379,1077,215,345
Toa Alta Municipio,Puerto Rico,2015,38598,1774,2583,2275,2391,3355,2583,2429,2506,3123,2930,3046,2198,2391,2198,810,656,617,733,35845,1934,2005,3115,2972,2757,2507,2184,2650,2471,2614,2578,2220,1790,1719,859,1003,215,251
Floyd County,Indiana,2010,38224,2145,2873,2221,2260,2719,2336,1992,2796,2566,2911,3064,2681,2183,1494,1302,575,651,1455,36305,2146,3201,2255,2510,2255,2037,2183,2510,2837,2910,2837,2874,1783,1164,1237,473,218,873
Grand Forks County,North Dakota,2015,34269,2636,2260,1232,2705,5478,2773,2157,1986,1061,1541,2123,1986,1746,1232,1130,650,479,1096,36681,2494,1907,1687,3081,6272,3778,2751,1541,2091,1724,1797,1431,2531,1137,1100,770,220,367
Liberty County,Georgia,2013,32191,4125,2320,2094,1837,3802,3029,2417,1837,1740,1676,1740,1224,1901,870,838,161,258,322,31912,3319,2266,2425,2649,3638,3766,3064,1340,1979,1436,1596,1659,1053,830,479,128,223,64
Liberty County,Texas,2010,38326,2874,3028,2108,2376,2683,2759,2759,2453,2721,2798,2874,2683,1955,1571,805,767,498,613,37542,2628,2928,2628,2590,2741,2440,2177,2403,3041,2816,2553,2478,2365,1276,1126,976,225,150
Harrison County,Texas,2011,33757,1958,2464,2532,2093,2363,1789,2329,1823,1857,2903,2431,1857,2532,1620,810,1046,641,709,32539,2766,3026,1822,2636,2115,1822,2180,1627,1562,2050,3189,2310,1627,1302,716,1302,228,260
Coryell County,Texas,2014,37343,3068,2357,2806,1908,2993,3555,3555,3442,2133,2582,2058,2245,1048,1459,674,786,337,337,38144,2441,2479,2975,2975,5302,3814,3357,2785,2785,1678,1716,1983,1106,1182,534,458,229,343
Butler County,Kansas,2013,32642,1637,2456,2685,2456,1997,1637,1702,2423,1506,2128,2357,2292,2226,1702,949,982,524,982,33096,2017,2513,2678,2546,2050,2050,2447,1785,2248,2116,2381,2083,2314,1389,860,562,231,827
Kosciusko County,Indiana,2011,38890,2878,2450,2995,2567,2722,2139,2333,1128,3111,2645,3267,2606,2256,1556,1478,1128,622,1011,38408,2345,2768,2768,2614,2768,2653,2461,2614,2268,2614,2883,3076,1884,1807,1000,1038,231,615
Elmore County,Alabama,2012,41689,2332,2416,2707,2374,2582,3332,2999,2540,3665,2832,3124,2790,2249,1916,1666,1083,416,666,38982,2690,2651,2846,2456,2924,2144,2729,2222,3586,2573,2807,2924,1793,2105,936,858,234,507
Madison County,Tennessee,2013,51796,3208,3053,3156,4346,3312,3415,3208,3156,2949,3312,3881,3519,3208,2691,2018,1811,724,828,46942,3336,3195,3195,3383,3900,2913,2349,3759,2490,2960,3289,3430,2631,2443,1504,1222,235,705
Sherburne County,Minnesota,2014,44101,2778,3925,3219,3131,2337,2690,2955,3308,2867,3484,3484,3131,1852,1544,1323,662,573,838,46978,3198,4138,3245,3386,3292,3010,3480,3809,2916,3480,3621,2869,2304,1364,1411,799,235,423
Maury County,Tennessee,2010,41890,2600,3061,3103,1845,2180,2977,2935,2893,2264,2893,3480,3396,2222,2013,1174,1426,587,839,39248,2862,2980,2313,3019,3098,2470,2353,2980,2156,2509,3058,2901,2156,1255,1568,1098,235,235
Lincoln County,North Carolina,2013,40162,2251,2613,2653,2010,2895,1930,1930,2050,3297,3297,3176,2895,2613,1970,1930,1085,683,884,39578,2333,2333,2610,2689,2491,2016,2214,2412,2926,3519,2965,2570,2728,2056,1858,830,237,791
Barrow County,Georgia,2014,37888,2879,3069,2804,2198,1970,2728,2879,2273,2690,2842,2614,1932,1743,1553,1591,1250,796,76,35352,2333,3146,2581,2687,2121,2651,2298,2757,2616,2510,2581,1555,2121,1449,884,530,247,283
Apache County,Arizona,2013,36545,2744,3000,3256,2707,2744,2122,2488,2268,1866,1902,2085,2451,2012,1756,841,622,951,732,35317,2369,3252,3217,3111,2899,2369,1768,2298,1449,2369,2121,2298,1732,1167,955,919,247,778
Creek County,Oklahoma,2015,35412,2025,1776,2735,2238,2025,2025,2096,2202,2202,2238,2344,1989,2877,2273,1527,1350,781,710,35302,2405,1875,3325,2511,2228,1804,2158,1450,2724,2087,2547,2547,2052,1910,1733,1132,248,566
Montgomery County,Virginia,2011,44858,1925,1701,2238,5148,8551,3179,2104,3179,1925,2641,2373,2104,2507,895,1791,851,895,851,49673,2132,2181,2330,5899,12394,3718,2578,2280,2677,2776,2181,2082,2380,1388,991,1091,248,347
Bulloch County,Georgia,2011,37293,1939,1753,2461,5258,7011,2387,1753,2349,1492,2014,1939,2088,1492,597,1343,709,448,261,35517,1993,2206,1744,3879,8185,2313,2242,1495,1601,1957,2029,1851,1103,1210,391,961,249,107
Ward County,North Dakota,2014,33751,2669,1993,2061,2128,3514,2466,2365,2669,1419,1960,2196,2568,1385,1081,912,743,608,1014,35599,2492,2670,1460,2421,4913,4129,3097,1994,1958,1602,1994,1673,1673,1317,712,712,249,534
Rockwall County,Texas,2013,43639,2746,3139,3706,2746,2049,2703,3139,3880,3008,2921,3095,4054,1395,2005,959,436,741,915,41650,3332,4123,3082,3457,2041,1874,2291,3332,3332,2874,2999,2499,1791,2249,1000,666,250,458
Barrow County,Georgia,2011,33911,2098,2504,2741,1963,1692,3181,2166,3114,2843,2403,1997,1658,2132,1523,474,372,677,372,36105,2200,4076,3463,2886,1010,2597,3390,2813,2669,2849,2020,1803,1262,1335,685,685,252,108
Grand Forks County,North Dakota,2014,34160,2289,1981,2289,3518,4577,2630,2015,1981,1366,1571,1947,2050,1606,1196,991,683,649,820,36014,2734,2015,1403,3094,6296,3238,2878,1979,1619,1691,2015,1763,1871,1367,684,720,252,396
Rockdale County,Georgia,2014,45521,2231,3369,3095,2913,3095,2504,2185,3596,3095,3505,3687,3642,2276,2868,1457,1001,273,728,42233,2576,3041,4223,4350,2069,2703,1943,3674,2492,2196,2956,2534,2787,2238,1225,802,253,169
Kauai County,Hawaii,2015,35418,2092,2411,1844,1914,1631,2198,2092,2056,2446,2092,2446,2836,2517,2978,993,1347,603,922,36246,2431,1633,3338,1234,2322,2358,2576,2032,2286,2395,2322,3302,2032,2540,1488,1125,254,581
Bartow County,Georgia,2015,51601,2632,2993,4386,3560,3251,3612,2993,3973,3354,3457,3922,4850,1548,2270,2219,980,619,980,51197,2966,3989,4399,3887,3683,2966,3171,3580,2660,4143,3631,4296,1995,2097,1892,1074,256,511
Clinton County,Michigan,2010,38577,1888,2004,3276,3507,2775,1965,1927,1927,3122,3045,2967,2775,2120,1542,1233,1041,771,694,36888,1992,2471,2988,3283,2877,2066,1881,1697,2840,2988,2803,2730,1955,1844,812,812,258,590
Berkeley County,West Virginia,2011,54125,3248,4222,3789,2815,3464,3302,3410,3410,4655,4276,4114,3626,2977,2057,1949,974,1028,812,51677,4078,2943,3872,3149,3201,3149,3562,4182,3304,4130,3614,3252,3665,2736,826,1187,258,568
Yuba County,California,2013,36265,3152,2898,2174,1884,2717,3188,2464,2427,2681,1703,2427,2174,2319,1377,1123,978,362,217,37037,3340,3080,2820,2746,2932,3451,2301,2301,2227,2078,2301,2412,1522,1373,779,668,260,445
Otero County,New Mexico,2015,31830,2324,2196,2483,2133,1782,1814,2164,1337,2483,1464,1942,2005,2101,2005,1114,1241,509,732,32532,2115,2570,1692,1854,3286,2440,2310,1692,2635,1496,1529,2115,1692,1594,1496,976,260,781
Walker County,Texas,2015,27294,790,1062,1662,2887,5121,981,1580,1280,1144,1226,2234,1689,1634,1280,872,545,163,1144,43416,2173,2390,1565,2477,5650,3042,2521,3781,3694,3520,3824,3086,1825,2216,739,348,261,304
Kings County,California,2011,66260,6301,5571,5704,4775,5770,4842,5041,3913,4046,3847,3980,2985,2852,2388,1061,1194,1061,929,87439,6208,6470,5334,6645,7257,7607,7607,7607,6470,6995,5946,4372,3323,2186,1312,962,262,874
Fairbanks North Star Borough,Alaska,2012,47166,3828,3686,2363,2599,5293,4206,3450,3308,2883,2647,3497,3734,1890,662,1371,331,662,756,52905,3711,4241,3340,4082,5460,4877,5195,3128,3075,3287,3393,2704,3022,1378,1113,371,265,265
Christian County,Missouri,2010,39773,2827,2588,3185,2190,2468,2508,2867,3066,2588,2867,2827,2429,2030,2190,916,1035,717,478,37898,2965,3117,3079,2775,1863,2623,2433,3003,2281,2661,2623,2167,2015,1673,1064,1140,266,152
Calvert County,Maryland,2011,44541,1782,2895,3029,4009,2361,2227,1960,2494,3697,4410,4187,2539,3162,1915,1203,1247,713,713,44760,2817,2504,3622,4382,2638,3085,2549,1967,3219,4337,3488,3577,1967,1967,1207,671,268,492
Dallas County,Iowa,2014,38983,2879,2412,3307,2490,1906,2723,3151,2179,3696,2607,2840,2451,1673,1712,739,1012,272,934,38533,3234,3696,3157,2117,2117,2310,2849,2964,3157,2926,2541,1963,1655,1424,1001,693,269,462
Harrison County,West Virginia,2014,35062,1893,1823,1999,1858,1999,1963,2314,1823,2314,2209,2560,3050,2279,2384,1297,1087,982,1227,33733,2190,2730,1618,1820,1853,1786,2460,1887,2527,2190,2460,2494,2393,2190,1078,1247,270,539
Harrison County,West Virginia,2013,35175,1790,2036,2212,2001,1790,1896,2422,2212,1931,2282,2668,2844,2247,2177,1474,913,983,1299,33867,2032,2540,1998,1930,1727,2066,2269,2472,2100,2303,2506,2371,2472,1761,1287,1219,271,542
Carroll County,Georgia,2012,57298,3950,4293,3320,3320,6468,3434,4350,2576,4121,4064,3263,3892,2519,2290,2118,1717,630,973,54285,4401,4075,3804,3912,5271,3423,3478,2500,4564,4184,3152,2771,2445,3043,1467,1087,272,435
Carroll County,Georgia,2014,59525,3698,3280,5726,5010,6561,3638,2923,2803,4175,4175,3459,2684,3638,2147,2207,1610,775,1014,54395,3920,3920,3104,5227,5227,3703,3430,2886,3920,3321,3975,3430,2505,1960,1797,1252,272,544
Fairbanks North Star Borough,Alaska,2013,45852,3668,3118,2980,3439,4402,4035,3576,2247,3072,3118,3026,2935,2338,1513,1055,413,459,459,54693,4421,3930,3439,5677,4749,5731,4694,4039,2565,2838,3220,2729,2784,1474,1638,491,273,
Elmore County,Alabama,2010,40460,2185,2711,2266,2549,2509,3115,2873,3075,2792,3358,2954,2994,1902,1740,1092,971,769,607,39050,2697,2384,2736,2463,3401,2697,2541,2150,3205,3010,2932,2267,2541,1564,1055,782,274,352
Limestone County,Alabama,2014,45126,2575,2123,4562,1988,2710,2394,3162,2213,3930,3207,3614,2936,2755,2620,1491,1310,903,632,45570,2646,2691,3193,3741,2418,2783,3376,3284,3239,3330,3786,3421,2144,1870,1505,1414,274,456
Kauai County,Hawaii,2012,33851,1696,1798,1899,2239,1560,1628,2646,1933,2035,2442,2680,2815,2578,1730,1255,611,1153,1153,34480,2658,1829,2416,1933,1864,2036,2313,2105,2416,2036,2554,2520,3003,1795,1139,449,276,1139
Clarke County,Georgia,2011,61566,3444,2768,2091,9410,12608,5166,3629,2706,3198,2337,2952,2645,2399,1968,1292,1046,800,1107,55728,3295,2569,2680,4970,13513,5863,4188,3015,3015,2345,2178,2289,1899,893,1117,1284,279,335
Portage County,Wisconsin,2011,34919,1713,1713,2027,3286,3845,2167,1888,1957,1853,2377,2517,2377,2237,1328,1119,804,664,1049,35095,2389,1792,1967,3337,4180,2073,2002,2038,1897,2389,2494,1967,2635,1194,1089,984,281,386
Maury County,Tennessee,2011,41055,2381,2833,2135,2956,1806,2669,2751,2053,2792,3449,3079,3284,2710,2053,1150,534,1026,1396,40373,2872,3277,2791,2589,2265,2387,3277,2549,2346,3277,2872,2508,2953,1537,1254,647,283,688
Robertson County,Tennessee,2011,35338,3251,3004,1802,2156,2262,2297,2014,2332,2014,2580,2721,1979,2403,989,1484,671,636,742,31800,1620,2764,1874,1938,2065,2128,2446,1461,2637,2573,2637,1938,2319,1366,794,762,286,191
Craighead County,Arkansas,2010,49056,3290,3143,3045,3928,4518,3486,3094,2995,3094,3388,2897,2406,3192,1522,1866,786,1228,1179,47571,3813,2526,3956,4862,4195,3718,3384,3051,2955,2908,2574,2526,2288,1907,1001,1192,286,429
Forrest County,Mississippi,2010,39294,2709,2277,2395,4397,4318,2395,2395,2395,2434,2159,2395,1649,2316,1452,1021,864,981,746,35858,2833,2331,2402,2833,3801,3478,2151,1685,2618,2438,2259,1793,1219,1363,1291,574,287,502
Grand Forks County,North Dakota,2013,33328,2200,1100,2033,2700,5866,2800,1833,1000,2033,1866,1966,2466,1233,1466,567,633,767,800,35887,2438,1900,1649,3979,6489,3047,2366,1793,1506,1649,1936,2366,1470,1255,645,681,287,430
Jones County,Mississippi,2010,35885,2191,3089,1940,3987,1185,2119,2155,1724,2694,2335,2443,2407,1904,1760,826,1185,647,1293,31917,2780,2524,2300,2109,2109,1789,2268,1406,2524,2620,2556,1566,1981,990,863,990,288,256
St. Francois County,Missouri,2011,29498,1740,1976,1681,1858,1976,1917,1976,1593,1652,2301,2183,2212,1504,1799,1062,973,737,354,36044,1551,2129,2057,1984,3283,2959,3247,2742,2309,3175,2670,2309,1551,1227,1299,938,289,325
Rockdale County,Georgia,2011,44226,2872,3181,3004,3402,2165,2474,2430,2828,3800,3755,3314,2960,2651,1988,928,1016,751,707,41500,2828,2578,3909,3992,1871,2744,2495,1746,3243,3160,3368,2952,2578,1871,873,790,291,208
Darlington County,South Carolina,2011,35963,2014,2625,2014,2266,2086,1870,2014,2589,2158,2589,2661,2410,2769,1798,1474,791,647,1187,32304,2393,2264,2231,3848,1487,905,1617,2296,1908,2296,2231,2231,2361,1778,970,1099,291,97
Wicomico County,Maryland,2011,50672,2942,2638,3297,3754,5224,3398,2485,2435,3500,3449,3449,4007,2333,2435,1370,913,1217,1826,48370,2956,3538,2666,3587,5622,3247,2763,2278,3005,3538,3538,3393,2472,1987,1454,1212,291,824
Hancock County,Ohio,2014,38805,2214,2331,2680,3341,1670,2719,2369,1903,2641,2408,2797,2525,2408,2136,1437,932,1321,971,36384,2117,2445,2226,2445,2299,2883,2263,2190,2226,2336,2700,3430,1752,1460,1569,730,292,1022
San Patricio County,Texas,2013,33555,2382,3020,2013,2953,1476,2248,2080,1913,2047,2013,2282,1913,1879,1745,1376,1040,638,537,32647,2639,2802,2216,2281,2867,1792,2216,1694,2281,2020,2183,2085,1564,1694,782,912,293,326
Walton County,Georgia,2011,42039,2148,2485,2822,3454,1980,2612,2696,2822,3243,3749,2696,2822,2317,2401,1011,1264,1053,463,42415,2505,3779,3694,3524,2293,2335,1995,2930,2930,4118,2760,3312,1571,2208,934,1189,297,42
Jones County,Mississippi,2012,35264,2400,2577,2189,2330,2400,2330,2224,1730,2577,2153,2118,2647,1765,1871,1271,1059,706,918,33342,2667,2601,2401,2434,2634,1867,1867,2067,2734,1700,2034,1867,2167,1967,633,1034,300,367
Harrison County,Texas,2013,33641,1714,2756,2352,2285,2050,1983,2084,1949,1680,2386,2621,2252,2252,1949,1143,1042,168,975,33312,2762,2929,1997,2562,2962,1830,1431,1997,2030,1930,2296,2762,1864,1265,1098,1032,300,266
Laurens County,South Carolina,2015,33373,1465,2065,1965,2198,1998,1898,1699,2431,1399,2398,2731,2631,2098,2032,1665,1132,433,1132,33350,2732,1299,2932,2266,2132,2166,1566,1732,2232,1999,2532,1932,2832,1599,1599,1033,300,466
Butler County,Kansas,2014,32616,1859,2707,1990,2381,1729,1696,2022,1859,2185,1990,2446,2609,1859,1729,750,1076,881,848,33645,2151,2151,2891,2286,2521,2218,2117,1815,2353,2252,2420,2487,1916,1244,1176,975,302,370
